"payment_id";"order_id";"payment_date";"payment_method";"amount";"created_at";"updated_at"
2433;2475;"2022-05-04";"venmo";2475.51;"2021-12-21 08:22:18";"2022-09-12 20:28:03"
2434;1377;"2022-10-23";"paypal";5487.99;"2021-03-02 19:50:27";"2022-08-08 01:59:05"
2435;1941;"2022-03-31";"paypal";5620.33;"2021-11-25 02:46:42";"2022-01-28 15:14:38"
2436;2636;"2022-03-03";"apple_pay";1498.14;"2021-04-08 07:56:50";"2022-12-24 04:16:01"
2437;2630;"2022-07-25";"credit_card";8947.75;"2021-05-15 11:57:49";"2022-04-10 04:04:03"
2438;1570;"2022-06-09";"venmo";2699.56;"2021-07-18 02:38:44";"2022-04-12 08:25:27"
2439;212;"2022-12-14";"debit_card";8624.69;"2021-03-02 22:07:05";"2022-06-11 21:27:33"
2440;186;"2022-11-20";"debit_card";1295.31;"2021-01-23 09:26:42";"2022-03-11 08:31:43"
2441;1747;"2022-01-31";"debit_card";6752.68;"2021-10-07 04:11:57";"2022-09-05 17:19:45"
2442;1169;"2022-04-15";"credit_card";4366.45;"2021-01-22 07:32:27";"2022-04-02 23:38:43"
2443;1112;"2022-02-21";"credit_card";7858.88;"2021-04-07 11:01:38";"2022-06-13 01:18:55"
2444;1585;"2022-09-20";"apple_pay";2332.99;"2021-05-29 21:46:30";"2022-07-24 05:27:00"
2445;2786;"2022-12-14";"apple_pay";27.77;"2021-10-09 00:19:32";"2022-06-19 15:52:48"
2446;2178;"2022-10-07";"apple_pay";6809.28;"2021-09-17 00:40:21";"2022-03-10 15:46:44"
2447;1388;"2022-02-16";"paypal";1981.13;"2021-07-03 16:03:31";"2022-02-18 19:02:05"
2448;2601;"2022-08-25";"apple_pay";90.19;"2021-08-24 17:29:11";"2022-09-22 21:25:05"
2449;1980;"2022-05-25";"venmo";3295.54;"2021-04-30 15:18:54";"2022-04-07 12:28:52"
2450;2894;"2022-04-13";"apple_pay";8707.29;"2021-06-09 14:23:59";"2022-01-20 01:11:12"
2451;846;"2022-10-01";"paypal";3814.15;"2021-05-22 15:41:00";"2022-10-08 18:26:21"
2452;585;"2022-06-23";"apple_pay";8065.13;"2021-03-13 16:07:06";"2022-09-02 12:14:26"
2453;2711;"2022-08-04";"paypal";6913.32;"2021-12-26 09:14:41";"2022-06-06 21:44:06"
2454;2054;"2022-02-10";"paypal";4574.44;"2021-09-28 06:05:49";"2022-10-20 22:52:56"
2455;2991;"2022-06-16";"apple_pay";5446.45;"2021-12-10 22:13:04";"2022-09-11 10:51:45"
2456;1479;"2022-03-17";"credit_card";7911.54;"2021-04-18 10:55:49";"2022-02-04 18:03:40"
2457;790;"2022-01-24";"venmo";7212.88;"2021-03-20 01:38:56";"2022-08-09 13:08:47"
2458;1174;"2022-08-06";"apple_pay";9289.38;"2021-04-08 16:22:43";"2022-06-01 12:19:50"
2459;2383;"2022-07-22";"venmo";7205.8;"2021-09-10 06:40:42";"2022-06-14 14:16:15"
2460;635;"2022-05-31";"apple_pay";8572.83;"2021-09-14 19:35:55";"2022-01-20 00:23:23"
2461;1608;"2022-01-04";"credit_card";882.36;"2021-06-29 16:57:46";"2022-09-15 12:52:34"
2462;742;"2022-08-04";"debit_card";525.56;"2021-08-01 07:01:09";"2022-11-06 09:15:03"
2463;1264;"2022-09-12";"credit_card";4220.39;"2021-05-31 05:39:59";"2022-10-25 05:21:07"
2464;463;"2022-08-01";"credit_card";3069.08;"2021-04-19 04:01:19";"2022-01-14 08:53:49"
2465;2700;"2022-03-09";"apple_pay";2864.99;"2021-12-15 07:27:47";"2022-08-30 11:12:01"
2466;1838;"2022-03-17";"credit_card";5897.18;"2021-10-16 08:56:17";"2022-04-07 18:47:59"
2467;2756;"2022-02-21";"venmo";2811.11;"2021-07-26 17:16:45";"2022-10-03 02:11:06"
2468;1786;"2022-09-27";"venmo";42.28;"2021-06-26 07:49:22";"2022-09-22 10:26:11"
2469;796;"2022-06-05";"apple_pay";896.13;"2021-09-29 17:40:25";"2022-05-07 01:17:49"
2470;415;"2022-09-07";"apple_pay";1268.41;"2021-09-28 23:13:19";"2022-07-12 00:10:41"
2471;2097;"2022-04-02";"debit_card";4670.25;"2021-05-04 02:01:44";"2022-05-20 02:41:35"
2472;1467;"2022-03-27";"apple_pay";9479.27;"2021-05-07 19:51:19";"2022-03-30 04:29:57"
2473;2878;"2022-05-19";"venmo";4454.3;"2021-09-02 14:15:32";"2022-05-14 15:17:14"
2474;185;"2022-06-20";"venmo";3340.75;"2021-02-11 07:40:22";"2022-04-27 03:40:34"
2475;1595;"2022-06-30";"paypal";5322.19;"2021-07-12 10:43:53";"2022-08-24 05:12:00"
2476;775;"2022-09-09";"apple_pay";1820.03;"2021-02-04 05:30:05";"2022-03-31 19:31:40"
2478;2489;"2022-11-28";"venmo";7453.83;"2021-05-28 10:49:21";"2022-01-28 08:38:28"
2479;879;"2022-08-23";"debit_card";260.81;"2021-09-15 01:18:41";"2022-12-04 04:39:15"
2480;1185;"2022-04-05";"credit_card";2257.29;"2021-04-06 09:31:47";"2022-09-19 13:07:24"
2481;1648;"2022-12-13";"apple_pay";4072.4;"2021-12-03 16:56:19";"2022-11-05 08:13:54"
2482;1122;"2022-10-20";"credit_card";4956.15;"2021-08-14 11:46:49";"2022-08-29 22:27:56"
2483;1871;"2022-11-22";"debit_card";2116.39;"2021-02-08 13:10:44";"2022-06-14 04:16:17"
2484;74;"2022-08-20";"debit_card";2504.54;"2021-01-24 22:05:56";"2022-09-13 00:14:52"
2485;596;"2022-05-22";"venmo";780.71;"2021-10-22 20:03:17";"2022-07-25 02:52:02"
2486;948;"2022-03-08";"paypal";9897.12;"2021-11-02 14:12:52";"2022-02-20 01:57:54"
2487;310;"2022-07-14";"paypal";3186.88;"2021-12-18 14:57:41";"2022-07-02 21:51:23"
2488;736;"2022-03-10";"venmo";3148.98;"2021-03-22 21:14:51";"2022-06-19 10:31:02"
2489;1576;"2022-02-07";"paypal";3027.71;"2021-11-15 07:33:05";"2022-06-28 08:31:55"
2490;562;"2022-07-16";"debit_card";6732.52;"2021-02-24 11:52:38";"2022-01-11 05:09:05"
2491;1141;"2022-05-30";"debit_card";4309.8;"2021-09-01 01:08:10";"2022-04-05 00:29:13"
2492;670;"2022-03-31";"apple_pay";3800.35;"2021-06-30 16:19:38";"2022-03-03 10:20:15"
2493;1262;"2022-01-20";"credit_card";4616.84;"2021-04-17 02:02:35";"2022-09-18 18:23:33"
2494;961;"2022-04-28";"apple_pay";6252.24;"2021-01-26 00:06:09";"2022-09-22 17:43:15"
2495;1753;"2022-06-24";"apple_pay";5670.01;"2021-10-09 03:33:10";"2022-03-23 19:51:52"
2496;886;"2022-06-18";"apple_pay";6376.64;"2021-10-24 12:38:50";"2022-10-19 07:45:52"
2497;441;"2022-07-04";"debit_card";4664.11;"2021-08-01 18:46:21";"2022-05-25 21:06:40"
2498;2793;"2022-09-12";"venmo";1891.85;"2021-07-13 18:27:26";"2022-11-09 19:33:13"
2499;828;"2022-06-28";"debit_card";9607.63;"2021-08-21 15:01:30";"2022-05-02 20:19:12"
2500;787;"2022-07-14";"paypal";6349.94;"2021-10-07 15:16:50";"2022-04-09 03:00:29"
2501;243;"2022-04-13";"venmo";6830.56;"2021-09-25 02:57:03";"2022-07-30 18:40:12"
2502;2158;"2022-02-26";"debit_card";9139.35;"2021-11-26 18:18:00";"2022-02-14 07:06:11"
2503;2249;"2022-09-02";"debit_card";9637.33;"2021-05-20 11:24:48";"2022-12-29 20:31:26"
2504;1924;"2022-11-15";"credit_card";7576.58;"2021-07-31 07:10:34";"2022-08-18 16:52:21"
2505;146;"2022-01-06";"debit_card";7043.33;"2021-10-14 12:34:00";"2022-06-12 00:01:47"
2506;2984;"2022-03-20";"paypal";9493.02;"2021-05-14 21:39:49";"2022-06-27 17:19:17"
2507;1292;"2022-12-04";"debit_card";4974.23;"2021-12-19 15:33:52";"2022-04-29 20:23:03"
2508;113;"2022-05-06";"debit_card";5106.66;"2021-10-13 14:19:11";"2022-09-20 14:02:46"
2509;2362;"2022-04-25";"credit_card";328.4;"2021-09-03 21:03:17";"2022-07-17 23:32:19"
2510;604;"2022-01-22";"apple_pay";6029.72;"2021-05-24 19:37:38";"2022-12-21 11:16:34"
2511;534;"2022-10-18";"venmo";7198.87;"2021-05-03 07:27:13";"2022-06-21 18:43:25"
2512;2790;"2022-11-09";"paypal";473.86;"2021-04-23 05:40:10";"2022-11-26 16:33:30"
2513;2147;"2022-04-06";"venmo";408.31;"2021-06-15 09:42:24";"2022-04-05 04:13:23"
2514;1792;"2022-08-09";"venmo";1749.94;"2021-08-04 13:48:11";"2022-12-29 04:53:28"
2515;1137;"2022-11-15";"credit_card";9239.3;"2021-01-13 01:59:48";"2022-08-05 09:55:19"
2516;1559;"2022-06-15";"apple_pay";6424.12;"2021-10-18 01:26:01";"2022-03-01 20:38:18"
2517;2391;"2022-07-04";"apple_pay";9204.49;"2021-05-03 06:29:13";"2022-12-24 16:06:19"
2518;2830;"2022-07-06";"venmo";7868.33;"2021-08-31 11:26:33";"2022-04-12 09:33:40"
2519;2353;"2022-03-31";"venmo";68.25;"2021-09-24 19:39:08";"2022-09-07 06:12:33"
2520;461;"2022-01-02";"credit_card";4293.39;"2021-07-10 02:24:53";"2022-10-17 01:05:04"
2521;1599;"2022-03-10";"apple_pay";8641.48;"2021-05-04 12:49:03";"2022-01-17 13:23:20"
2522;1099;"2022-07-04";"venmo";924.62;"2021-12-27 16:39:09";"2022-01-13 02:31:08"
2523;1330;"2022-02-20";"venmo";2075.38;"2021-09-23 22:19:24";"2022-02-14 13:32:44"
2524;3000;"2022-09-03";"apple_pay";3150.05;"2021-07-31 01:23:15";"2022-07-12 21:49:30"
2525;2777;"2022-02-22";"credit_card";37.43;"2021-03-27 10:59:16";"2022-09-15 19:13:27"
2526;619;"2022-11-16";"credit_card";8027.29;"2021-07-16 05:01:47";"2022-07-15 09:35:49"
2527;2316;"2022-05-19";"venmo";5283.13;"2021-08-14 17:50:16";"2022-12-17 00:42:26"
2528;2063;"2022-09-08";"paypal";5134.02;"2021-12-29 19:30:40";"2022-05-27 02:41:31"
2529;2010;"2022-02-17";"credit_card";1215.69;"2021-04-27 16:25:13";"2022-09-30 13:18:23"
2530;2727;"2022-03-28";"venmo";4721.97;"2021-02-12 17:10:18";"2022-08-19 18:16:44"
2531;107;"2022-03-30";"venmo";4449.86;"2021-11-20 00:57:52";"2022-06-04 21:25:13"
2532;2916;"2022-11-05";"paypal";3729.71;"2021-10-12 14:50:53";"2022-05-02 20:33:08"
2533;153;"2022-09-29";"credit_card";241.21;"2021-04-11 04:04:01";"2022-01-29 15:18:03"
2534;2592;"2022-06-28";"venmo";3210.99;"2021-09-06 07:50:11";"2022-05-31 06:23:33"
2535;150;"2022-06-15";"apple_pay";2721.1;"2021-06-22 06:04:55";"2022-06-03 07:43:49"
2536;2647;"2022-06-09";"credit_card";5410.5;"2021-03-18 02:02:44";"2022-11-24 14:23:11"
2537;466;"2022-03-20";"paypal";8024.89;"2021-12-03 16:33:51";"2022-03-25 07:04:12"
2538;2921;"2022-10-31";"venmo";7545.38;"2021-06-06 00:56:07";"2022-05-31 10:37:48"
2539;1642;"2022-06-03";"debit_card";6757.04;"2021-02-24 17:25:13";"2022-11-23 04:47:15"
2540;1486;"2022-02-21";"apple_pay";3685.27;"2021-09-27 10:43:45";"2022-03-23 16:10:31"
2541;2260;"2022-11-20";"paypal";6326.27;"2021-05-13 18:15:57";"2022-01-02 08:22:33"
2542;1396;"2022-04-28";"apple_pay";8003.54;"2021-07-14 15:36:28";"2022-11-13 18:40:52"
2543;2091;"2022-10-17";"debit_card";3214.37;"2021-04-27 21:40:19";"2022-03-09 20:30:22"
2544;73;"2022-12-28";"credit_card";7823.94;"2021-01-02 12:15:25";"2022-03-10 14:24:24"
2545;813;"2022-04-17";"credit_card";9633.44;"2021-03-18 16:48:34";"2022-09-14 18:47:28"
2546;1091;"2022-06-04";"credit_card";2626.04;"2021-10-07 00:30:55";"2022-10-22 12:33:38"
2547;1888;"2022-07-16";"paypal";1314.19;"2021-02-17 11:48:45";"2022-01-01 09:54:31"
2548;393;"2022-07-18";"credit_card";5876.28;"2021-04-29 23:47:16";"2022-06-10 02:22:31"
2549;464;"2022-10-17";"venmo";8766.62;"2021-01-13 15:40:31";"2022-06-14 00:54:25"
2550;2401;"2022-12-30";"credit_card";3495.35;"2021-07-30 08:39:29";"2022-02-11 18:45:47"
2551;419;"2022-10-10";"paypal";5270.8;"2021-12-13 17:34:38";"2022-05-10 08:53:00"
2552;2966;"2022-08-05";"venmo";1415.17;"2021-09-14 17:52:02";"2022-12-14 18:17:15"
2553;1732;"2022-06-07";"venmo";6703.66;"2021-03-08 14:19:35";"2022-03-03 05:50:41"
2554;2623;"2022-04-03";"paypal";5582.36;"2021-08-12 03:13:44";"2022-04-27 12:23:06"
2555;1183;"2022-06-04";"paypal";5743.25;"2021-09-22 15:21:17";"2022-04-16 19:26:31"
2556;1093;"2022-11-05";"debit_card";7194.51;"2021-03-21 11:05:15";"2022-03-07 23:34:06"
2557;2099;"2022-01-08";"debit_card";6897.07;"2021-12-17 12:07:04";"2022-05-04 12:46:14"
2558;2842;"2022-01-03";"venmo";2801.11;"2021-05-24 01:37:39";"2022-03-06 22:25:44"
2559;2084;"2022-01-01";"paypal";3475.39;"2021-01-28 20:04:55";"2022-11-21 10:46:46"
2560;1672;"2022-04-14";"credit_card";1243.11;"2021-09-25 23:37:49";"2022-05-07 21:45:00"
2561;2745;"2022-08-05";"credit_card";4560.56;"2021-01-08 23:17:21";"2022-10-16 05:06:35"
2562;1256;"2022-02-20";"credit_card";7260.87;"2021-02-08 00:29:43";"2022-08-26 12:55:13"
2563;2823;"2022-09-25";"paypal";1262.9;"2021-11-23 00:41:45";"2022-01-20 23:22:55"
2564;2770;"2022-02-21";"credit_card";3531.63;"2021-08-11 03:40:04";"2022-09-24 11:03:03"
2565;2802;"2022-04-10";"venmo";9460.7;"2021-11-26 22:17:44";"2022-08-22 04:57:35"
2566;2550;"2022-02-06";"credit_card";9941.01;"2021-03-28 07:09:02";"2022-09-23 10:48:51"
2567;1878;"2022-10-06";"paypal";5725.21;"2021-06-24 10:19:25";"2022-11-04 10:28:00"
2568;288;"2022-01-16";"paypal";2162.28;"2021-07-27 19:26:28";"2022-07-27 04:43:30"
2569;936;"2022-03-01";"paypal";4775.79;"2021-06-10 13:51:47";"2022-03-27 21:14:09"
2570;2419;"2022-06-05";"paypal";3057.85;"2021-01-11 01:45:47";"2022-08-23 09:13:15"
2571;2871;"2022-12-18";"venmo";2281.59;"2021-11-07 20:39:02";"2022-03-19 16:34:20"
2572;2383;"2022-01-07";"venmo";7073.26;"2021-03-01 20:56:39";"2022-02-10 07:01:05"
2573;995;"2022-04-01";"paypal";3496.4;"2021-08-10 07:04:59";"2022-03-24 02:11:57"
2574;467;"2022-11-03";"venmo";6322.06;"2021-07-27 17:43:01";"2022-06-24 07:17:04"
2575;2028;"2022-01-05";"paypal";9493.14;"2021-06-06 01:56:06";"2022-04-19 07:16:22"
2576;1019;"2022-05-23";"apple_pay";8702.16;"2021-11-21 01:20:05";"2022-08-10 00:29:55"
2577;130;"2022-07-22";"debit_card";2308.02;"2021-02-02 23:39:35";"2022-09-04 16:08:48"
2578;2476;"2022-12-15";"debit_card";9797.71;"2021-09-15 03:28:17";"2022-09-24 13:59:56"
2579;1528;"2022-04-14";"debit_card";7793.37;"2021-08-23 18:41:58";"2022-05-25 18:30:32"
2580;487;"2022-02-27";"apple_pay";4067.88;"2021-07-26 10:52:10";"2022-03-27 11:23:43"
2581;538;"2022-09-24";"venmo";8707.26;"2021-08-27 10:27:35";"2022-06-28 17:01:19"
2582;178;"2022-10-17";"apple_pay";5431.09;"2021-05-22 19:44:41";"2022-05-09 19:38:07"
2583;969;"2022-07-07";"apple_pay";3957.2;"2021-08-26 17:55:03";"2022-07-01 16:32:15"
2584;1092;"2022-07-04";"apple_pay";809.25;"2021-01-23 01:08:41";"2022-12-12 21:10:32"
2585;2651;"2022-12-29";"venmo";3517.31;"2021-08-11 22:25:20";"2022-12-11 23:40:51"
2586;767;"2022-04-11";"credit_card";4470.21;"2021-09-25 06:23:10";"2022-10-02 16:42:39"
2587;2061;"2022-11-22";"apple_pay";1324.02;"2021-12-21 00:52:46";"2022-11-27 05:55:54"
2588;2484;"2022-05-24";"debit_card";6458.7;"2021-01-24 22:06:49";"2022-12-19 00:09:28"
2589;2097;"2022-08-24";"apple_pay";7282.31;"2021-02-10 18:37:20";"2022-01-18 03:54:34"
2590;2657;"2022-08-23";"credit_card";7768.49;"2021-03-20 16:11:19";"2022-11-10 23:24:01"
2591;1364;"2022-04-18";"debit_card";5523.77;"2021-09-03 07:38:29";"2022-08-05 18:17:18"
2592;1150;"2022-01-24";"apple_pay";1985.71;"2021-01-06 00:29:36";"2022-08-16 10:18:05"
2593;339;"2022-08-01";"venmo";1459.03;"2021-04-29 12:47:21";"2022-11-06 20:08:27"
2594;108;"2022-05-30";"paypal";3155.84;"2021-10-19 18:34:54";"2022-08-25 19:52:36"
2595;501;"2022-11-09";"apple_pay";8279.71;"2021-07-12 18:30:02";"2022-06-13 15:16:40"
2596;1080;"2022-04-30";"credit_card";847.63;"2021-05-05 22:27:41";"2022-05-24 18:57:07"
2597;2167;"2022-01-12";"credit_card";5455.05;"2021-05-18 21:12:46";"2022-05-26 04:13:32"
2598;2819;"2022-03-26";"apple_pay";677.07;"2021-11-08 13:20:01";"2022-07-10 03:27:54"
2599;1675;"2022-02-07";"debit_card";7044.64;"2021-05-30 10:47:39";"2022-08-13 23:05:42"
2600;2141;"2022-05-16";"debit_card";507.74;"2021-04-27 03:28:46";"2022-02-11 07:40:44"
2601;654;"2022-04-03";"debit_card";5590.54;"2021-08-04 22:03:08";"2022-10-14 04:42:21"
2602;1585;"2022-10-10";"credit_card";4744.8;"2021-02-04 17:33:27";"2022-06-07 10:43:57"
2603;1751;"2022-06-12";"credit_card";5705.5;"2021-02-06 20:40:10";"2022-07-31 02:47:57"
2604;2006;"2022-02-21";"paypal";3074.38;"2021-01-10 00:58:30";"2022-04-15 10:54:12"
2605;2368;"2022-04-03";"paypal";4787.69;"2021-07-06 15:13:50";"2022-09-15 16:06:48"
2606;2270;"2022-10-11";"debit_card";2861.33;"2021-01-27 14:54:16";"2022-05-22 20:56:34"
2607;375;"2022-04-03";"debit_card";1308.78;"2021-08-30 11:34:11";"2022-12-01 18:22:16"
2608;1564;"2022-07-03";"paypal";8277.9;"2021-02-06 15:59:14";"2022-12-14 01:39:49"
2609;1793;"2022-12-02";"venmo";2707.67;"2021-02-23 13:02:08";"2022-05-23 23:24:16"
2610;1229;"2022-05-31";"paypal";2907.06;"2021-02-03 17:43:16";"2022-10-04 09:02:10"
2611;10;"2022-08-07";"apple_pay";3721.88;"2021-11-10 22:53:02";"2022-03-20 16:54:02"
2612;1973;"2022-08-01";"venmo";6353.88;"2021-11-29 09:18:38";"2022-03-11 13:43:49"
2613;1546;"2022-01-30";"debit_card";4166.09;"2021-07-18 03:55:21";"2022-12-22 10:32:36"
2614;1835;"2022-10-15";"credit_card";1188.05;"2021-12-13 22:07:28";"2022-03-13 07:31:53"
2615;242;"2022-03-20";"apple_pay";4694.81;"2021-10-03 21:07:56";"2022-04-12 20:05:00"
2616;2478;"2022-01-14";"venmo";2836.19;"2021-12-14 18:51:26";"2022-07-24 19:19:42"
2617;1369;"2022-01-16";"paypal";4973.73;"2021-04-28 19:04:42";"2022-10-07 23:16:07"
2618;424;"2022-01-03";"credit_card";3053.3;"2021-02-08 17:11:05";"2022-07-30 17:15:41"
2619;2852;"2022-11-12";"debit_card";3590.94;"2021-09-13 18:55:28";"2022-12-14 20:00:05"
2620;33;"2022-07-10";"debit_card";8151.88;"2021-06-15 15:16:51";"2022-06-28 21:03:05"
2621;1516;"2022-08-25";"credit_card";5496.92;"2021-08-17 03:40:49";"2022-11-19 15:11:28"
2622;2257;"2022-11-16";"venmo";7108.74;"2021-06-06 18:39:42";"2022-12-02 15:59:47"
2623;37;"2022-04-20";"venmo";3901.53;"2021-08-29 23:00:50";"2022-11-03 11:17:53"
2624;1595;"2022-07-18";"venmo";1546.23;"2021-04-11 23:14:12";"2022-10-03 13:10:46"
2625;2784;"2022-09-12";"debit_card";4527.92;"2021-09-17 09:21:14";"2022-02-11 07:49:04"
2626;1138;"2022-01-03";"apple_pay";6644.4;"2021-02-25 20:03:09";"2022-01-17 08:58:46"
2627;2221;"2022-01-29";"debit_card";9562.97;"2021-11-02 07:28:21";"2022-03-11 09:23:37"
2628;1029;"2022-08-24";"credit_card";6059.05;"2021-04-29 19:12:55";"2022-12-06 19:45:59"
2629;1704;"2022-06-08";"apple_pay";423.43;"2021-04-05 01:32:45";"2022-07-03 21:37:28"
2630;884;"2022-03-20";"venmo";6661.6;"2021-08-22 01:05:54";"2022-10-26 05:28:49"
2631;1679;"2022-01-21";"debit_card";1249.13;"2021-08-19 18:14:12";"2022-01-18 23:24:23"
2632;1345;"2022-10-26";"paypal";271.88;"2021-09-21 10:45:03";"2022-08-02 07:22:35"
2633;1734;"2022-08-18";"paypal";8035.88;"2021-02-03 20:24:50";"2022-01-27 19:09:42"
2634;124;"2022-04-17";"apple_pay";5550.17;"2021-06-05 22:18:38";"2022-04-26 17:07:41"
2635;885;"2022-02-13";"debit_card";8334.82;"2021-01-28 01:27:40";"2022-04-05 10:47:41"
2636;686;"2022-06-12";"debit_card";8059.65;"2021-07-20 05:50:32";"2022-04-20 23:13:54"
2637;1293;"2022-11-03";"venmo";5195.36;"2021-10-14 06:48:02";"2022-07-17 14:13:50"
2638;2140;"2022-02-01";"credit_card";2923.3;"2021-12-29 05:08:09";"2022-11-02 17:54:21"
2639;679;"2022-09-18";"venmo";7670.76;"2021-07-15 13:42:51";"2022-02-25 11:47:52"
2640;603;"2022-06-06";"debit_card";4964.2;"2021-09-30 15:17:34";"2022-04-30 01:38:02"
2641;1627;"2022-01-29";"apple_pay";2474.39;"2021-01-11 13:16:42";"2022-07-28 11:51:51"
2642;619;"2022-11-11";"debit_card";129.46;"2021-09-12 08:39:47";"2022-06-29 00:04:04"
2643;1490;"2022-01-25";"debit_card";3831.83;"2021-03-22 19:47:48";"2022-09-02 04:51:54"
2644;1239;"2022-08-06";"venmo";7211.47;"2021-06-02 21:38:07";"2022-07-25 01:52:22"
2645;1421;"2022-01-18";"credit_card";2820.25;"2021-01-18 03:03:46";"2022-08-21 14:24:41"
2646;1006;"2022-11-08";"venmo";4516.12;"2021-01-09 13:03:53";"2022-05-01 17:19:16"
2647;1896;"2022-12-04";"debit_card";8484.12;"2021-11-09 23:21:25";"2022-07-05 12:39:12"
2648;2497;"2022-01-24";"paypal";2706.28;"2021-10-28 00:41:44";"2022-04-26 00:04:29"
2649;2166;"2022-08-12";"debit_card";2158.75;"2021-03-03 02:54:32";"2022-04-08 17:27:47"
2650;1522;"2022-12-30";"debit_card";7528.11;"2021-11-11 22:32:23";"2022-02-18 05:34:11"
2651;1671;"2022-06-05";"venmo";6046.37;"2021-01-13 09:47:35";"2022-09-15 10:47:03"
2652;1611;"2022-09-23";"apple_pay";3939.72;"2021-06-24 17:40:20";"2022-01-04 08:47:45"
2653;2677;"2022-03-04";"debit_card";8584.44;"2021-08-30 00:18:15";"2022-02-04 08:58:28"
2654;2080;"2022-11-18";"venmo";5108.05;"2021-08-24 20:31:35";"2022-11-08 12:58:57"
2655;801;"2022-08-16";"credit_card";9273.25;"2021-12-28 11:20:23";"2022-07-03 12:45:22"
2656;2850;"2022-04-01";"credit_card";3990.24;"2021-01-03 05:04:43";"2022-09-16 10:26:05"
2657;2885;"2022-11-28";"debit_card";7533.91;"2021-06-23 22:20:46";"2022-09-26 20:13:53"
2658;1993;"2022-02-11";"venmo";8130.57;"2021-02-09 19:14:35";"2022-12-20 12:16:07"
2659;932;"2022-09-21";"credit_card";4320.68;"2021-05-14 15:13:03";"2022-04-28 22:05:50"
2660;2965;"2022-04-25";"paypal";9167.06;"2021-01-05 02:30:20";"2022-01-06 08:20:30"
2661;1709;"2022-02-28";"debit_card";6399.16;"2021-08-02 02:43:34";"2022-05-10 18:50:39"
2662;1930;"2022-12-14";"apple_pay";2393.38;"2021-10-25 08:10:49";"2022-08-09 05:42:48"
2663;2958;"2022-09-27";"apple_pay";5817.28;"2021-01-27 05:46:32";"2022-06-30 19:07:54"
2664;2975;"2022-05-16";"apple_pay";8390.72;"2021-01-29 16:02:39";"2022-07-15 07:42:53"
2665;547;"2022-01-28";"credit_card";2448.36;"2021-01-27 00:32:57";"2022-08-15 14:53:58"
2666;2091;"2022-12-08";"apple_pay";3650.29;"2021-03-05 07:52:47";"2022-07-25 11:26:46"
2667;1531;"2022-12-17";"paypal";3033.24;"2021-03-10 01:01:31";"2022-04-05 12:08:36"
2668;1614;"2022-04-28";"paypal";9639.97;"2021-04-17 22:30:42";"2022-01-31 18:16:00"
2669;868;"2022-01-08";"paypal";9904.68;"2021-07-27 14:17:35";"2022-05-21 05:02:31"
2670;592;"2022-05-28";"paypal";5273.24;"2021-10-04 08:55:10";"2022-01-14 03:57:29"
2671;1019;"2022-09-24";"credit_card";6497.78;"2021-01-24 17:41:02";"2022-03-08 15:56:30"
2672;2952;"2022-12-26";"debit_card";2074.0;"2021-09-16 22:06:23";"2022-07-01 05:05:57"
2673;2070;"2022-03-23";"credit_card";7339.73;"2021-11-28 11:30:38";"2022-09-29 13:46:08"
2674;583;"2022-08-13";"paypal";7260.35;"2021-08-11 17:19:55";"2022-08-28 15:24:16"
2675;2910;"2022-12-08";"debit_card";6019.16;"2021-03-19 01:58:06";"2022-06-15 22:17:30"
2676;339;"2022-04-04";"debit_card";9471.14;"2021-03-25 14:45:31";"2022-12-03 00:30:26"
2677;1001;"2022-06-18";"credit_card";1185.2;"2021-02-19 16:55:49";"2022-05-09 09:34:37"
2678;916;"2022-05-24";"paypal";7684.25;"2021-12-22 23:40:32";"2022-07-28 14:54:43"
2679;870;"2022-03-28";"apple_pay";4627.02;"2021-11-21 13:40:06";"2022-05-06 20:04:26"
2680;71;"2022-10-17";"apple_pay";4963.45;"2021-06-21 08:50:48";"2022-01-20 05:07:52"
2681;572;"2022-07-12";"paypal";1747.69;"2021-07-21 18:06:03";"2022-05-04 04:32:50"
2682;2522;"2022-02-09";"credit_card";8303.22;"2021-05-25 16:33:20";"2022-09-06 11:59:52"
2683;2674;"2022-04-15";"credit_card";1859.79;"2021-07-30 16:18:16";"2022-07-04 10:42:49"
2684;2408;"2022-09-27";"apple_pay";4149.18;"2021-10-21 14:53:14";"2022-10-02 08:28:47"
2685;2291;"2022-04-08";"apple_pay";6225.24;"2021-09-15 19:02:41";"2022-05-27 14:23:44"
2686;749;"2022-08-13";"apple_pay";4761.1;"2021-10-09 03:58:36";"2022-05-30 15:57:57"
2687;721;"2022-03-03";"apple_pay";8749.31;"2021-07-21 07:30:13";"2022-05-17 03:25:53"
2688;2092;"2022-09-03";"credit_card";4526.83;"2021-04-27 05:50:54";"2022-10-03 22:57:30"
2689;2726;"2022-11-14";"paypal";182.5;"2021-09-09 08:45:24";"2022-03-06 07:24:23"
2690;1464;"2022-02-13";"debit_card";6235.26;"2021-09-01 06:06:43";"2022-02-22 16:31:46"
2691;2738;"2022-07-08";"apple_pay";1019.41;"2021-05-30 18:52:01";"2022-06-10 19:00:02"
2692;2420;"2022-05-31";"credit_card";4685.68;"2021-07-27 09:38:34";"2022-01-03 12:08:13"
2693;2275;"2022-12-29";"apple_pay";1377.48;"2021-09-01 20:34:20";"2022-02-15 08:12:00"
2694;2385;"2022-07-30";"apple_pay";1784.86;"2021-03-17 15:31:43";"2022-02-06 18:23:08"
